title,pagerank,year,id
Yuri_Ozerov_(director),21.253229788465248,,23417065
Litjotjela,12.63040653390116,1904,25976168
Giorgi_Shengelaia,1.0,,31157469
Sergei_Gerasimov_(film_director),1.6114285714285712,,2952161
Shuhrat_Abbosov,5.569636124131239,mf=y,37844407
Nikolai_Rasheyev,1.0,1873,38940616
Vladimir_Khotinenko,10.131365816978583,1966,23681824
Goderdzi_Chokheli,1.0,,14671984
Erast_Garin,35.753419196019756,,4615378
Vasili_Pichul,25.949671962148123,df=y,5456839
Pavel_Klushantsev,37.70000000000003,,3691592
Urethrorectal_fistula,1.0,1930,33825508
Cardiac_defibrillation,1.0,1927,23657574
Telephone_jack,1.0,,11277513
Enda_Williams,1.0,1924,38132599
Alexander_Sokurov,36.02878412341201,df=y,2890176
Yuri_Ilyenko,11.350649147278558,1899,41014717
Aleksandr_Alov,1.0,,21641042
Mikhail_Doller,9.155695237641671,1908,23854672
Konstantin_Bronzit,11.52482750725129,1924,9490900
Roman_Karmen,16.765609335629026,,2560865
Samvel_Gasparov,105.02017122862283,1903,31200213
Andrei_Konchalovsky,1.0,,882709
Ishtar_Yasin_Gutierrez,21.93404662358267,,17288036
Mikhail_Vartanov,1.0,mf=y,2321766
Fedor_Bondarchuk,18.075406522423968,1964,10018320
Alexei_Makarov,11.803218382832688,,24510732
Leonid_Gaidai,1.0,,3165914
Maksim_Pezhemsky,16.275412699225704,1925,24241948
Yuri_Mamin,78.34856248317676,1922,32323906
Aleksandr_Ptushko,1.0,df=y,1079811
Mikhail_Romm,1.0,1938,3228328
Valeriya_Gai_Germanika,1.0,1906,25938270
Viktor_Eisymont,1.0,,23781436
Category:Films_by_Russian_directors,23.771935593596176,1930,21931364
Lancashire_Witch,9.46128929361527,,17227508
Maidstone_Grammar_School,51.186854975160244,1961,2385870
Nikita_Mikhalkov,162.04012831884313,df=y,712322
Dapping_block,32.721428571428596,,2003837
Georgi_Gitis,4.168705810554566,1902,44534437
Otar_Iosseliani,1.0,,8567339
Alexandre_Michon,11.190475643919692,1950,14272248
Lev_Arnshtam,1.0,,21337093
Andrei_Khrzhanovsky,1.0,,34888196
Aleksei_Balabanov,1.0,,9299169
Valeriy_Priyomykhov,12.307057166851573,,24855383
Aleksey_Fedorchenko,10.968354066816573,1905,35136702
Edmond_Keosayan,1.0,,1703861
Aleksandr_Zarkhi,5.014729368986921,,14854504
Nana_Jorjadze,22.92004546880695,,15018964
Natalya_Bondarchuk,1.0,1951,5422466
Category:Soviet_film_director_stubs,1.0,1977,37061724
Maxim_Pozdorovkin,6.542417637136396,1904,44856546
Boris_Svetlov,5.22225804373378,1961,14434820
Alexander_Gutman,1.0,1933,4104454
Ilya_Khrzhanovsky,11.684042116968454,1935,12368824
Boris_Babochkin,80.70607987891076,1915,12732934
Pyotr_Chardynin,28.51312464500971,1933,21757403
Igor_Maslennikov,1.0,1924,4555919
Roman_Romanovich_Kachanov,8.650207873997362,,27880730
Ivan_Okhlobystin,23.887886123717546,1934,31302911
Iosif_Boyarsky,10.707616223015279,1901,16994724
Yermek_Shinarbayev,1.0,,24139890
Andrey_Veter,1.0,1975,21079912
Manual-genital_stimulation,17.213589171865912,df=y,33188276
Dinara_Asanova,12.15695525487466,1985,23722203
